extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
max_dynamic_pressure,2187.053261,2.700000,61.635938,10.241339,2187.053261,6.932892,4.686511,59.980357,78.320217,14.490919,1003.876369,31.221901,131.010855,-34.935513,44.090090,56.253289,-1285781.007906
max_acceleration,268.837988,17.190000,0.000000,268.837988,124.811005,33.634872,6.713920,14.275397,0.793892,14.994840,1013.154630,31.220949,131.012686,-140.425439,218.572537,259.795872,-1285762.131734
max_qbar_atan_aoa,1485055.617847,2.120000,155.992185,9.526577,1945.396155,13.323307,5.820118,56.509538,56.209120,14.634641,1006.515557,31.222030,131.010685,-20.676851,27.937765,34.757048,-1285779.143589
max_altitude,149.744441,6.480000,0.000000,12.236873,1366.698024,11.236631,0.658181,47.578244,149.744441,14.026661,995.389407,31.220989,131.012028,-136.053134,155.837428,206.872117,-1285795.901749
final_point,0.036344,17.290000,0.000000,94.536699,26.175336,48.696397,32.483267,6.537205,0.036344,14.999764,1013.245634,31.220953,131.012685,-140.003533,218.456771,259.470585,-1285761.861230
parachute_deploy,1.000000,9.540000,0.000000,7.993917,239.717704,24.285968,0.390338,19.895268,117.586873,14.235685,999.203300,31.220497,131.012721,-190.574008,221.952404,292.544378,-1285800.454170
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,61.465575,2.760000,57.070314,27.123396,2296.523913,6.972527,3.506493,61.465575,79.138813,14.485598,1003.778768,31.221870,131.010873,-38.363221,45.824092,59.762796,-1285782.733525
max_dynamic_pressure,2296.750495,2.710000,58.592187,20.317019,2296.750495,6.726636,4.695552,61.463437,77.389588,14.496968,1003.987336,31.221883,131.010858,-36.953430,44.361806,57.736754,-1285782.469084
max_acceleration,332.108983,16.690000,0.000000,332.108983,152.679972,29.168039,3.454496,15.788982,0.857875,14.994424,1013.146944,31.220977,131.012595,-137.319359,209.943701,250.865578,-1285764.762153
max_qbar_atan_aoa,1617923.324879,2.100000,91.312500,4.028669,2014.960895,14.014212,6.710884,57.507223,54.836796,14.643561,1006.679543,31.222026,131.010680,-21.095187,27.436987,34.609200,-1285779.777674
max_altitude,143.416485,6.340000,0.000000,13.271779,1533.687598,11.533073,1.930081,50.385809,143.416485,14.067793,996.138971,31.220956,131.011979,-139.707083,151.223637,205.880938,-1285801.582524
final_point,0.010113,16.800000,0.000000,104.252565,29.201067,42.427912,28.483350,6.904699,0.010113,14.999934,1013.248785,31.220982,131.012594,-136.801268,209.791040,250.454465,-1285764.436225
parachute_deploy,1.000000,9.400000,0.000000,8.460822,242.849244,26.429871,3.758127,20.019048,111.620873,14.274464,999.912168,31.220451,131.012660,-195.668150,216.068135,291.500139,-1285808.048193
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,63.024630,2.780000,35.003127,36.651118,2414.673252,7.349414,1.939046,63.024630,78.403954,14.490374,1003.866384,31.221849,131.010878,-40.683404,46.335401,61.661309,-1285784.295350
max_dynamic_pressure,2414.673252,2.780000,35.003127,36.651118,2414.673252,7.349414,1.939046,63.024630,78.403954,14.490374,1003.866384,31.221849,131.010878,-40.683404,46.335401,61.661309,-1285784.295350
max_acceleration,332.713898,16.200000,0.000000,332.713898,130.884782,31.876073,9.199329,14.618620,0.795234,14.994831,1013.154469,31.221004,131.012509,-134.365774,201.750339,242.400247,-1285767.256443
max_qbar_atan_aoa,1754293.244513,2.080000,94.356255,5.537509,2078.569442,14.730416,7.604146,58.404080,53.487312,14.652332,1006.840820,31.222023,131.010675,-21.426432,26.921445,34.407232,-1285780.350502
max_altitude,137.249470,6.210000,0.000000,12.471358,1704.277725,12.020771,3.241501,53.098347,137.249470,14.107878,996.869910,31.220930,131.011932,-142.620983,146.745899,204.634785,-1285806.587286
final_point,0.043168,16.300000,0.000000,118.247464,33.313879,47.121684,22.140554,7.374944,0.043168,14.999719,1013.244814,31.221009,131.012508,-133.849614,201.590263,241.981136,-1285766.936477
parachute_deploy,1.000000,9.270000,0.000000,7.887472,245.719269,28.167794,6.463627,20.131155,105.592944,14.313646,1000.628808,31.220415,131.012599,-199.660335,210.272903,289.965139,-1285814.703065
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,64.620773,2.780000,35.003127,42.892579,2538.882760,7.959960,0.559150,64.620773,76.953348,14.499803,1004.039356,31.221834,131.010877,-42.320218,46.216106,62.665284,-1285785.682500
max_dynamic_pressure,2538.882760,2.780000,35.003127,42.892579,2538.882760,7.959960,0.559150,64.620773,76.953348,14.499803,1004.039356,31.221834,131.010877,-42.320218,46.216106,62.665284,-1285785.682500
max_acceleration,344.479597,15.720000,0.000000,344.479597,123.105908,32.893830,11.752395,14.177536,0.772910,14.994976,1013.157150,31.221032,131.012425,-131.278528,193.752636,234.039748,-1285769.526997
max_qbar_atan_aoa,1913571.510107,3.020000,34.242187,4.061977,2517.750598,13.265064,6.699615,64.374290,84.388176,14.451477,1003.153076,31.221766,131.010951,-49.869140,53.244699,72.951645,-1285787.574939
max_altitude,131.294659,6.080000,0.000000,10.587033,1877.896122,12.452895,4.313418,55.721408,131.294659,14.146585,997.576110,31.220912,131.011884,-144.619854,142.164284,202.795126,-1285810.917920
final_point,0.031834,15.820000,0.000000,127.073088,34.455919,49.412365,24.537828,7.500285,0.031834,14.999793,1013.246176,31.221037,131.012424,-130.668320,193.589452,233.562734,-1285769.133246
parachute_deploy,1.000000,9.140000,0.000000,6.764677,248.080392,27.962505,6.514259,20.222031,99.824413,14.351141,1001.314998,31.220390,131.012537,-202.437574,204.368121,287.659700,-1285820.445941
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,54.042377,2.490000,76.093749,8.418280,1776.070253,9.585040,0.597738,54.042377,74.728738,14.514263,1004.304667,31.222008,131.010774,-23.049813,36.353552,43.045064,-1285776.049042
max_dynamic_pressure,1776.070253,2.490000,76.093749,8.418280,1776.070253,9.585040,0.597738,54.042377,74.728738,14.514263,1004.304667,31.222008,131.010774,-23.049813,36.353552,43.045064,-1285776.049042
max_acceleration,227.940960,19.470000,0.000000,227.940960,115.213305,35.206062,2.155951,13.715532,0.774370,14.994967,1013.156975,31.220834,131.013085,-153.190028,256.617280,298.865473,-1285749.786657
max_qbar_atan_aoa,1050517.101421,2.270000,35.003127,5.344202,1720.190345,10.658694,1.807051,53.161069,65.201758,14.576189,1005.441515,31.222043,131.010713,-19.173625,30.593544,36.105326,-1285776.356070
max_altitude,179.844092,7.120000,0.000000,1.797717,666.248348,14.663469,0.641747,33.267487,179.844092,13.831013,991.830272,31.221212,131.012128,-111.274793,165.412189,199.357871,-1285770.284053
final_point,0.020435,19.620000,0.000000,11.675323,3.182872,63.866584,11.773229,2.279582,0.020435,14.999867,1013.247545,31.220835,131.013086,-153.099172,256.684632,298.876755,-1285749.673558
parachute_deploy,1.000000,10.180000,0.000000,6.678621,222.803062,25.674036,1.376669,19.206134,145.309791,14.055486,995.914656,31.220806,131.012841,-156.386396,233.311053,280.876415,-1285766.208551
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,54.295542,2.490000,76.093749,11.918666,1792.781703,9.599029,0.567293,54.295542,74.542058,14.515477,1004.326933,31.221993,131.010762,-24.771607,35.263860,43.094957,-1285778.081363
max_dynamic_pressure,1792.781703,2.490000,76.093749,11.918666,1792.781703,9.599029,0.567293,54.295542,74.542058,14.515477,1004.326933,31.221993,131.010762,-24.771607,35.263860,43.094957,-1285778.081363
max_acceleration,242.496313,19.360000,0.000000,242.496313,124.706734,35.399591,3.769437,14.269434,0.796196,14.994825,1013.154353,31.220810,131.013038,-155.879262,252.098252,296.399753,-1285754.635160
max_qbar_atan_aoa,1147693.535860,2.240000,140.012509,7.008869,1718.860288,11.653670,2.477063,53.136871,63.776068,14.585456,1005.611732,31.222037,131.010697,-19.897849,29.052277,35.213077,-1285777.854647
max_altitude,178.363754,7.090000,0.000000,1.575847,699.966761,13.723253,1.210604,34.096488,178.363754,13.840636,992.005074,31.221110,131.012038,-122.612658,156.834059,199.075545,-1285784.500507
final_point,0.007048,19.490000,0.000000,35.034233,9.749950,41.631652,25.078588,3.989758,0.007048,14.999954,1013.249153,31.220812,131.013039,-155.697276,252.218253,296.406190,-1285754.417482
parachute_deploy,1.000000,10.150000,0.000000,6.573681,223.826565,26.401070,2.025076,19.248933,143.945710,14.064353,996.076265,31.220667,131.012719,-171.749162,221.734973,280.472770,-1285785.443729
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,54.715315,2.560000,65.440626,15.082201,1820.141881,8.452051,0.890115,54.715315,77.214764,14.498104,1004.008183,31.221964,131.010768,-27.977752,35.832943,45.461608,-1285780.321260
max_dynamic_pressure,1820.305224,2.490000,76.093749,16.126605,1820.305224,9.484574,0.486395,54.709944,74.240115,14.517439,1004.362949,31.221978,131.010750,-26.435864,34.139931,43.178614,-1285780.087768
max_acceleration,226.406642,19.180000,0.000000,226.406642,152.402722,29.834262,0.286283,15.774666,0.891687,14.994204,1013.142883,31.220796,131.012977,-157.414896,246.346867,292.347628,-1285759.288303
max_qbar_atan_aoa,1250658.868847,2.240000,140.012509,7.597182,1743.041464,12.523004,3.274412,53.508779,63.560280,14.586858,1005.637497,31.222026,131.010688,-21.098381,28.249031,35.258347,-1285779.297524
max_altitude,175.990494,7.040000,0.000000,0.765056,754.702501,12.520199,1.899576,35.400481,175.990494,13.856062,992.285365,31.221018,131.011941,-132.830528,147.577726,198.553290,-1285798.219362
final_point,0.031398,19.300000,0.000000,50.216466,14.851854,42.405893,25.337871,4.924206,0.031398,14.999796,1013.246228,31.220799,131.012979,-157.144840,246.516450,292.345289,-1285758.970328
parachute_deploy,1.000000,10.100000,0.000000,6.483303,225.346146,27.156028,2.804234,19.312164,141.795592,14.078329,996.331043,31.220542,131.012589,-185.592386,209.310584,279.743144,-1285803.961013
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,55.299670,2.620000,61.635938,14.630101,1858.859382,6.895191,2.437744,55.299670,79.273456,14.484723,1003.762716,31.221935,131.010769,-31.151702,35.967909,47.582800,-1285782.793329
max_dynamic_pressure,1859.241813,2.560000,65.440626,18.506258,1859.241813,7.839492,1.412992,55.298703,76.770524,14.500992,1004.061158,31.221948,131.010755,-29.701578,34.590061,45.592318,-1285782.446279
max_acceleration,291.131069,18.950000,0.000000,291.131069,149.460681,30.075635,0.569778,15.621632,0.849943,14.994475,1013.147897,31.220794,131.012907,-157.662613,239.619008,286.837285,-1285763.485998
max_qbar_atan_aoa,1357040.316464,2.240000,140.012509,8.780970,1776.498151,13.332309,4.101477,54.019110,63.266112,14.588770,1005.672622,31.222015,131.010680,-22.254513,27.427094,35.320113,-1285780.715809
max_altitude,172.816566,6.980000,0.000000,1.678789,828.750762,11.310916,2.489728,37.090852,172.816566,13.876692,992.660319,31.220936,131.011841,-141.964807,138.069259,198.033795,-1285811.216656
final_point,0.029796,19.060000,0.000000,76.253781,20.605061,40.465401,29.546842,5.800064,0.029796,14.999806,1013.246420,31.220797,131.012909,-157.328790,239.824367,286.825617,-1285763.095476
parachute_deploy,1.000000,10.030000,0.000000,6.476662,227.165040,27.201871,2.917277,19.387320,138.981685,14.096619,996.664557,31.220433,131.012453,-197.652430,196.337571,278.595851,-1285821.370271
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,56.045002,2.620000,61.635938,16.004390,1909.412815,5.931624,3.292258,56.045002,78.684362,14.488552,1003.832951,31.221919,131.010755,-32.895815,34.626661,47.761324,-1285784.993134
max_dynamic_pressure,1909.412815,2.620000,61.635938,16.004390,1909.412815,5.931624,3.292258,56.045002,78.684362,14.488552,1003.832951,31.221919,131.010755,-32.895815,34.626661,47.761324,-1285784.993134
max_acceleration,306.027458,18.660000,0.000000,306.027458,152.628513,29.249282,0.444303,15.786324,0.862499,14.994394,1013.146389,31.220800,131.012829,-156.973900,232.242172,280.317741,-1285767.316300
max_qbar_atan_aoa,1469667.296532,2.190000,153.709379,8.857753,1776.127779,14.441829,5.159213,54.007186,60.842564,14.604523,1005.962042,31.222016,131.010661,-22.175152,25.587143,33.859129,-1285781.745748
max_altitude,168.956417,6.890000,0.000000,4.612509,920.691669,10.395006,2.718075,39.086895,168.956417,13.901783,993.116495,31.220869,131.011736,-149.373054,128.029291,196.733426,-1285823.141787
final_point,0.056996,18.760000,0.000000,102.539876,26.652479,42.907798,30.805655,6.596525,0.056996,14.999630,1013.243153,31.220804,131.012832,-156.585913,232.479030,280.297076,-1285766.863498
parachute_deploy,1.000000,9.950000,0.000000,6.408629,229.377649,25.693816,1.651343,19.478175,135.427644,14.119720,997.085923,31.220340,131.012316,-207.988527,183.303350,277.236378,-1285837.429463
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,56.924306,2.620000,61.635938,16.227625,1969.928260,4.839658,4.267585,56.924306,77.993207,14.493044,1003.915360,31.221904,131.010741,-34.539201,33.282465,47.965431,-1285787.113693
max_dynamic_pressure,1969.928260,2.620000,61.635938,16.227625,1969.928260,4.839658,4.267585,56.924306,77.993207,14.493044,1003.915360,31.221904,131.010741,-34.539201,33.282465,47.965431,-1285787.113693
max_acceleration,313.881319,18.330000,0.000000,313.881319,152.779009,29.143326,0.558223,15.794112,0.870753,14.994340,1013.145397,31.220818,131.012746,-155.012946,224.314278,272.665820,-1285770.450958
max_qbar_atan_aoa,1593441.007902,2.190000,153.709379,9.683717,1825.490523,15.234695,6.063719,54.751482,60.441955,14.607127,1006.009890,31.222007,131.010652,-23.152202,24.809380,33.934218,-1285782.993768
max_altitude,164.539240,6.800000,0.000000,8.499324,1027.771155,10.114978,2.298955,41.288571,164.539240,13.930495,993.638705,31.220811,131.011633,-155.724249,118.284538,195.554291,-1285834.041381
final_point,0.034374,18.430000,0.000000,131.252340,32.029543,56.103432,37.285028,7.231382,0.034374,14.999777,1013.245870,31.220822,131.012749,-154.530709,224.597105,272.624907,-1285769.895037
parachute_deploy,1.000000,9.850000,0.000000,6.041741,231.601347,23.147747,1.714778,19.568689,131.528836,14.145063,997.548331,31.220265,131.012178,-216.270958,170.219184,275.224077,-1285851.866731
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,57.922430,2.620000,61.635938,14.950598,2039.769242,3.662622,5.334437,57.922430,77.213416,14.498113,1004.008343,31.221891,131.010727,-36.076526,31.946181,48.187942,-1285789.144261
max_dynamic_pressure,2039.769242,2.620000,61.635938,14.950598,2039.769242,3.662622,5.334437,57.922430,77.213416,14.498113,1004.008343,31.221891,131.010727,-36.076526,31.946181,48.187942,-1285789.144261
max_acceleration,360.937036,17.960000,0.000000,360.937036,151.817348,29.340730,0.443159,15.744311,0.851189,14.994467,1013.147747,31.220840,131.012661,-152.607007,216.208400,264.642491,-1285773.333565
max_qbar_atan_aoa,1723672.297356,2.170000,130.881252,7.677591,1869.192375,16.094521,7.023412,55.399649,59.192875,14.615246,1006.159087,31.222004,131.010641,-23.550394,23.681143,33.397887,-1285783.984647
max_altitude,159.699829,6.690000,0.000000,12.058031,1148.385481,10.336895,1.404029,43.633920,159.699829,13.961951,994.211089,31.220769,131.011531,-160.440522,108.547117,193.710653,-1285843.621829
final_point,0.011699,18.060000,0.000000,139.544791,35.868353,57.880570,41.177579,7.652462,0.011699,14.999924,1013.248595,31.220845,131.012665,-152.048903,216.534647,264.587980,-1285772.690823
parachute_deploy,1.000000,9.750000,0.000000,5.994015,234.315934,21.208988,3.337416,19.678736,126.988729,14.174573,998.087016,31.220205,131.012046,-222.982849,157.643056,273.080959,-1285864.739003
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,59.049118,2.700000,61.635938,6.718581,2119.449199,2.308583,6.773585,59.049118,79.399491,14.483903,1003.747689,31.221855,131.010728,-39.993504,32.009896,51.226143,-1285792.256188
max_dynamic_pressure,2119.449199,2.700000,61.635938,6.718581,2119.449199,2.308583,6.773585,59.049118,79.399491,14.483903,1003.747689,31.221855,131.010728,-39.993504,32.009896,51.226143,-1285792.256188
max_acceleration,341.943081,17.570000,0.000000,341.943081,153.136245,29.143579,0.775231,15.812560,0.862034,14.994397,1013.146445,31.220872,131.012574,-148.965413,207.949768,255.801508,-1285775.313253
max_qbar_atan_aoa,1858375.964253,2.170000,130.881252,10.479555,1933.199444,16.777772,7.859746,56.338875,58.705659,14.618413,1006.217288,31.221996,131.010633,-24.392793,22.931700,33.479433,-1285785.107555
max_altitude,154.570859,6.580000,0.000000,14.858847,1279.817291,11.133845,0.201198,46.051849,154.570859,13.995289,994.818012,31.220736,131.011434,-164.095965,99.306284,191.805572,-1285852.054020
final_point,0.003786,17.670000,0.000000,204.180000,40.310754,39.434295,43.630240,8.112519,0.003786,14.999975,1013.249545,31.220878,131.012578,-148.337088,208.317422,255.735510,-1285774.589429
parachute_deploy,1.000000,9.630000,0.000000,6.794449,236.884932,21.833607,2.616999,19.781970,122.422884,14.204251,998.628994,31.220163,131.011917,-227.621796,145.346413,270.069840,-1285875.778076
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,53.145725,2.490000,76.093749,4.823224,1717.509195,9.782980,0.622588,53.145725,75.419870,14.509771,1004.222235,31.222018,131.010766,-21.982466,35.663940,41.894488,-1285775.600684
max_dynamic_pressure,1717.509195,2.490000,76.093749,4.823224,1717.509195,9.782980,0.622588,53.145725,75.419870,14.509771,1004.222235,31.222018,131.010766,-21.982466,35.663940,41.894488,-1285775.600684
max_acceleration,230.828788,19.870000,0.000000,230.828788,117.802119,34.662321,1.695281,13.868773,0.780613,14.994926,1013.156225,31.220817,131.013145,-155.110447,262.310962,304.741374,-1285747.947330
max_qbar_atan_aoa,1003142.598395,2.330000,148.382810,7.720892,1697.569440,10.313652,1.114124,52.818378,68.355074,14.555692,1005.065117,31.222042,131.010723,-19.334934,31.568716,37.019256,-1285775.906096
max_altitude,185.262809,7.230000,0.000000,1.958327,553.274647,16.431643,0.352038,30.323947,185.262809,13.795792,991.190632,31.221260,131.012112,-105.978002,163.853616,195.139987,-1285766.950728
final_point,0.005403,20.020000,0.000000,18.558445,4.235228,66.234810,21.521055,2.629564,0.005403,14.999965,1013.249351,31.220817,131.013146,-155.090933,262.444421,304.846332,-1285747.852319
parachute_deploy,1.000000,10.280000,0.000000,6.607764,218.639553,25.191034,0.216446,19.030570,150.476404,14.021903,995.302734,31.220872,131.012814,-148.962935,230.754573,274.660485,-1285761.757724
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,52.485586,2.490000,76.093749,6.627793,1675.023480,10.164051,0.625666,52.485586,75.937097,14.506409,1004.160549,31.222012,131.010747,-22.661419,33.861534,40.744888,-1285777.218086
max_dynamic_pressure,1675.023480,2.490000,76.093749,6.627793,1675.023480,10.164051,0.625666,52.485586,75.937097,14.506409,1004.160549,31.222012,131.010747,-22.661419,33.861534,40.744888,-1285777.218086
max_acceleration,228.608008,20.170000,0.000000,228.608008,109.268849,38.086984,4.194798,13.357009,0.759122,14.995066,1013.158807,31.220770,131.013158,-160.314675,263.567026,308.495429,-1285751.386314
max_qbar_atan_aoa,1051498.522955,2.300000,28.915626,6.766321,1643.128369,11.169006,1.374468,51.962242,67.437767,14.561655,1005.174600,31.222041,131.010701,-19.375005,29.409806,35.218307,-1285777.221677
max_altitude,189.402580,7.310000,0.000000,2.105781,471.175670,18.164034,0.673915,27.989390,189.402580,13.768883,990.702187,31.221201,131.011997,-112.576601,152.926466,189.895353,-1285778.752042
final_point,0.037905,20.290000,0.000000,32.288402,9.139532,55.431221,21.785332,3.862851,0.037905,14.999754,1013.245446,31.220770,131.013160,-160.271723,263.769668,308.646273,-1285751.231340
parachute_deploy,1.000000,10.360000,0.000000,6.539780,215.459266,24.726702,0.843130,18.895116,154.278612,13.997189,994.852603,31.220792,131.012657,-157.870242,215.817751,267.396734,-1285777.798587
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,51.988256,2.490000,76.093749,10.138321,1643.367066,10.598261,0.803842,51.988256,76.337258,14.503808,1004.112826,31.222006,131.010728,-23.315221,32.004460,39.596556,-1285778.847761
max_dynamic_pressure,1643.367066,2.490000,76.093749,10.138321,1643.367066,10.598261,0.803842,51.988256,76.337258,14.503808,1004.112826,31.222006,131.010728,-23.315221,32.004460,39.596556,-1285778.847761
max_acceleration,249.829127,20.400000,0.000000,249.829127,120.822446,38.583649,6.288438,14.045442,0.785515,14.994894,1013.155636,31.220730,131.013154,-164.745559,263.211522,310.519706,-1285755.161115
