extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
max_dynamic_pressure,2272.035817,2.540000,78.376563,7.140860,2272.035817,7.126817,2.502801,61.160532,87.144509,14.433561,1002.824664,31.222057,131.010768,-14.297650,36.584243,39.278893,-1285772.001816
max_acceleration,268.905682,24.000000,0.000000,268.905682,96.034226,37.717832,4.623987,12.522092,0.895161,14.994181,1013.142465,31.222411,131.012255,24.894546,178.228461,179.958461,-1285656.288846
max_qbar_atan_aoa,1347017.313125,1.560000,328.725004,29.397714,1465.620676,16.040909,8.435915,49.010638,40.004979,14.739968,1008.453254,31.222131,131.010547,-6.044635,15.546871,16.680616,-1285777.870997
max_altitude,225.374827,7.820000,0.000000,2.561172,753.778573,14.776911,1.121247,35.463148,225.374827,13.535064,986.466078,31.221507,131.012183,-75.259267,171.371666,187.169482,-1285740.906330
final_point,0.144532,24.100000,0.000000,97.256035,26.745274,54.106842,47.661163,6.608026,0.144532,14.999061,1013.232637,31.222415,131.012253,25.386072,178.035631,179.836210,-1285656.008194
parachute_deploy,1.000000,10.870000,0.000000,0.523950,156.597930,28.884705,0.827479,16.141140,196.051080,13.725668,989.918149,31.221419,131.012633,-85.011793,214.249009,230.499487,-1285723.264773
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.330520,321.211705,38.285910,21.729402,22.908814,7.756370,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162348,-1285781.757870
max_speed,62.152578,2.560000,65.440626,6.878358,2346.041497,6.820983,3.107302,62.152578,88.467469,14.424961,1002.667066,31.222058,131.010773,-14.209455,37.047454,39.679016,-1285771.655541
max_dynamic_pressure,2346.222170,2.540000,78.376563,6.927381,2346.222170,6.808592,2.992482,62.151942,87.454104,14.431548,1002.787781,31.222060,131.010768,-13.992755,36.551423,39.138287,-1285771.776148
max_acceleration,332.955539,24.000000,0.000000,332.955539,115.337322,35.130248,5.131105,13.723036,0.962568,14.993743,1013.134368,31.222644,131.012137,50.815931,167.054416,174.611861,-1285642.085696
max_qbar_atan_aoa,1447820.548016,1.530000,209.257815,16.612969,1479.650953,17.077835,9.497850,49.241979,38.869013,14.747351,1008.589206,31.222135,131.010541,-5.709936,14.995744,16.046053,-1285777.929478
max_altitude,225.253949,7.810000,0.000000,1.927461,833.160299,13.926857,0.894719,37.283541,225.253949,13.535849,986.480288,31.221507,131.012180,-75.329789,171.107798,186.956319,-1285741.119879
final_point,0.150299,24.100000,0.000000,120.330313,31.295514,54.697813,49.103703,7.148080,0.150299,14.999023,1013.231944,31.222650,131.012135,51.402547,166.825220,174.564429,-1285641.750201
parachute_deploy,1.000000,10.860000,0.000000,1.405388,156.919892,28.460614,1.571894,16.157810,196.159980,13.724960,989.905311,31.221444,131.012613,-82.310337,212.365539,227.759668,-1285722.211675
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.507818,342.579102,39.991876,24.168855,23.658508,7.756370,14.949584,1012.318541,31.222178,131.010405,-0.853736,1.986677,2.162348,-1285781.757870
max_speed,63.204922,2.570000,68.484373,5.792519,2425.961340,6.559023,3.629229,63.204922,89.313130,14.419465,1002.566338,31.222060,131.010775,-14.021056,37.275493,39.825297,-1285771.368485
max_dynamic_pressure,2425.994576,2.560000,65.440626,6.458608,2425.994576,6.546119,3.583788,63.203816,88.806784,14.422756,1002.626649,31.222061,131.010773,-13.911016,37.026229,39.553253,-1285771.428173
max_acceleration,328.762985,24.010000,0.000000,328.762985,103.213504,37.416802,7.487920,12.981732,0.919717,14.994022,1013.139515,31.222881,131.012019,77.021482,155.754947,173.757690,-1285627.729004
max_qbar_atan_aoa,1552948.830139,1.480000,314.267208,28.250998,1468.829995,18.452830,10.849436,49.057004,36.922917,14.760001,1008.822149,31.222138,131.010532,-5.276440,14.116027,15.069942,-1285778.103847
max_altitude,225.170195,7.800000,0.000000,1.775824,917.553651,12.865910,0.221114,39.126125,225.170195,13.536394,986.490134,31.221506,131.012177,-75.392162,170.840575,186.736952,-1285741.328868
final_point,0.174948,24.100000,0.000000,145.460172,35.369312,57.046534,48.762087,7.599100,0.174948,14.998863,1013.228983,31.222886,131.012016,77.633209,155.514998,173.814992,-1285627.379716
parachute_deploy,1.000000,10.850000,0.000000,2.318712,157.241977,28.436154,1.666277,16.174485,196.290008,13.724115,989.889982,31.221469,131.012592,-79.491470,210.415645,224.931037,-1285721.103641
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756371,0.520000,372.098451,33.715138,365.869052,41.575756,26.459278,24.449487,7.756371,14.949584,1012.318541,31.222178,131.010405,-0.853735,1.986677,2.162348,-1285781.757869
max_speed,64.320324,2.620000,61.635938,4.060186,2511.641851,6.424769,4.185936,64.320324,92.204632,14.400670,1002.221986,31.222057,131.010788,-14.292965,38.521250,41.087438,-1285770.846603
max_dynamic_pressure,2511.641851,2.620000,61.635938,4.060186,2511.641851,6.424769,4.185936,64.320324,92.204632,14.400670,1002.221986,31.222057,131.010788,-14.292965,38.521250,41.087438,-1285770.846603
max_acceleration,338.370311,24.020000,0.000000,338.370311,100.014294,38.018366,7.822734,12.778950,0.908108,14.994097,1013.140910,31.223120,131.011898,103.565304,144.239451,177.568541,-1285613.229133
max_qbar_atan_aoa,1663129.314978,1.450000,176.537506,14.366165,1483.359252,19.568478,12.009127,49.296430,35.822558,14.767153,1008.953879,31.222141,131.010527,-4.979516,13.596413,14.479576,-1285778.173971
max_altitude,225.113260,7.790000,0.000000,2.532285,1006.929066,11.880060,0.730929,40.987304,225.113260,13.536764,986.496827,31.221506,131.012174,-75.445349,170.566171,186.507447,-1285741.534738
final_point,0.145623,24.110000,0.000000,173.726949,39.722370,64.545207,54.923901,8.053151,0.145623,14.999053,1013.232506,31.223126,131.011895,104.264035,143.965201,177.754783,-1285612.830281
parachute_deploy,1.000000,10.840000,0.000000,3.116033,157.210542,28.962146,0.723334,16.172989,196.444989,13.723108,989.871712,31.221496,131.012570,-76.474055,208.313198,221.907604,-1285719.926611
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.858499,234.342120,28.700381,5.997960,19.567354,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853740,1.986676,2.162349,-1285781.757873
max_speed,57.204015,2.500000,57.070314,6.828154,1988.172571,8.585083,0.356050,57.204015,84.070966,14.453539,1003.190876,31.222050,131.010763,-15.127064,36.089118,39.131245,-1285772.963102
max_dynamic_pressure,1988.172571,2.500000,57.070314,6.828154,1988.172571,8.585083,0.356050,57.204015,84.070966,14.453539,1003.190876,31.222050,131.010763,-15.127064,36.089118,39.131245,-1285772.963102
max_acceleration,228.092918,24.010000,0.000000,228.092918,104.928844,35.427121,0.950553,13.089167,0.928309,14.993966,1013.138483,31.221481,131.012946,-78.205158,244.096858,256.319655,-1285700.050890
max_qbar_atan_aoa,1027715.176719,2.010000,186.429688,12.816465,1720.047989,10.428205,2.858018,53.144782,59.688092,14.612027,1006.099933,31.222093,131.010644,-10.325413,24.737711,26.806139,-1285775.849761
max_altitude,226.642094,7.880000,0.000000,0.831092,439.235840,18.217523,0.291778,27.072654,226.642094,13.526826,986.317112,31.221508,131.012198,-75.223284,172.888754,188.545160,-1285739.975681
final_point,0.062614,24.210000,0.000000,15.952277,4.469327,24.144984,44.042867,2.701267,0.062614,14.999593,1013.242478,31.221483,131.012947,-77.991178,244.198187,256.350971,-1285699.818580
parachute_deploy,1.000000,10.930000,0.000000,2.637838,155.964592,28.991200,2.622560,16.108412,195.979715,13.726132,989.926562,31.221324,131.012738,-95.544152,224.288038,243.791438,-1285725.768388
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.898200,237.226457,32.039309,8.710408,19.687405,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853739,1.986676,2.162349,-1285781.757873
max_speed,57.324725,2.500000,57.070314,7.197400,1996.561063,8.205753,0.716184,57.324725,84.128862,14.453162,1003.183977,31.222053,131.010765,-14.797850,36.257200,39.160730,-1285772.598453
max_dynamic_pressure,1996.561063,2.500000,57.070314,7.197400,1996.561063,8.205753,0.716184,57.324725,84.128862,14.453162,1003.183977,31.222053,131.010765,-14.797850,36.257200,39.160730,-1285772.598453
max_acceleration,241.194940,24.020000,0.000000,241.194940,111.002164,35.717163,2.095354,13.462655,0.949807,14.993826,1013.135901,31.221698,131.013056,-54.116316,254.591037,260.279667,-1285674.441134
max_qbar_atan_aoa,1083129.064243,1.840000,320.354703,27.949850,1569.921028,12.041477,3.818950,50.753320,51.793048,14.663345,1007.043333,31.222108,131.010607,-8.631574,21.283304,22.967009,-1285776.541176
max_altitude,226.742979,7.880000,0.000000,0.547399,448.268580,17.880014,0.442322,27.349741,226.742979,13.526171,986.305254,31.221505,131.012198,-75.452786,172.821240,188.574966,-1285740.200374
final_point,0.092902,24.170000,0.000000,32.720654,9.753634,21.031623,43.019751,3.990528,0.092902,14.999396,1013.238839,31.221701,131.013057,-53.817422,254.728195,260.351877,-1285674.119241
parachute_deploy,1.000000,10.930000,0.000000,2.432650,155.971725,28.717306,2.658160,16.108896,196.129588,13.725158,989.908894,31.221340,131.012745,-93.798078,224.970325,243.742030,-1285723.958655
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.964750,242.033225,35.163454,11.871855,19.885862,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,57.525225,2.500000,57.070314,7.754255,2010.533291,7.807162,1.083547,57.525225,84.225264,14.452536,1003.172489,31.222055,131.010766,-14.473972,36.438142,39.207600,-1285772.230451
max_dynamic_pressure,2010.533291,2.500000,57.070314,7.754255,2010.533291,7.807162,1.083547,57.525225,84.225264,14.452536,1003.172489,31.222055,131.010766,-14.473972,36.438142,39.207600,-1285772.230451
max_acceleration,249.755216,24.040000,0.000000,249.755216,109.176012,36.874500,3.267867,13.351452,0.943099,14.993870,1013.136707,31.221917,131.013166,-29.834517,265.059854,266.733994,-1285648.691321
max_qbar_atan_aoa,1153731.019445,1.740000,305.135951,26.197159,1480.165913,13.604154,4.709933,49.270625,47.352173,14.692211,1007.574300,31.222117,131.010587,-7.647877,19.373417,20.828336,-1285776.885497
max_altitude,226.910499,7.880000,0.000000,0.424544,463.264190,17.470362,0.585354,27.803658,226.910499,13.525082,986.285563,31.221503,131.012197,-75.687369,172.773025,188.624788,-1285740.417682
final_point,0.100829,24.170000,0.000000,51.880351,15.361432,21.247508,45.877969,5.007987,0.100829,14.999345,1013.237887,31.221920,131.013168,-29.452327,265.232730,266.863331,-1285648.281211
parachute_deploy,1.000000,10.930000,0.000000,2.094156,155.916842,28.528501,2.661261,16.106258,196.381776,13.723518,989.879164,31.221356,131.012752,-91.982120,225.607964,243.639300,-1285722.119257
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.058694,248.762402,38.060867,15.139029,20.160407,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,57.804781,2.500000,57.070314,8.435818,2030.095623,7.386698,1.461184,57.804781,84.360111,14.451659,1003.156420,31.222058,131.010768,-14.155375,36.631955,39.271829,-1285771.859045
max_dynamic_pressure,2030.095623,2.500000,57.070314,8.435818,2030.095623,7.386698,1.461184,57.804781,84.360111,14.451659,1003.156420,31.222058,131.010768,-14.155375,36.631955,39.271829,-1285771.859045
max_acceleration,243.814275,24.070000,0.000000,243.814275,96.476187,38.913186,3.953952,12.550874,0.896868,14.994170,1013.142260,31.222138,131.013276,-5.315652,275.578321,275.629653,-1285622.721396
max_qbar_atan_aoa,1233618.019182,1.690000,306.657833,26.487328,1442.374845,14.927254,5.592029,48.632596,45.220000,14.706070,1007.829310,31.222122,131.010578,-7.103853,18.488290,19.806106,-1285776.974199
max_altitude,227.143504,7.880000,0.000000,1.049632,484.201670,17.048740,0.655487,28.425335,227.143504,13.523567,986.258177,31.221501,131.012197,-75.925239,172.743761,188.693572,-1285740.626369
final_point,0.133276,24.180000,0.000000,72.698530,20.747044,27.012550,44.777440,5.820042,0.133276,14.999134,1013.233989,31.222142,131.013278,-4.894070,275.766982,275.810470,-1285622.270225
parachute_deploy,1.000000,10.930000,0.000000,1.663006,155.944399,28.483989,2.541966,16.107947,196.723751,13.721296,989.838851,31.221373,131.012758,-90.099836,226.239918,243.521906,-1285720.229897
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.180744,257.413965,40.728669,18.386680,20.507984,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162349,-1285781.757871
max_speed,58.162374,2.500000,57.070314,9.181985,2055.256358,6.942385,1.851687,58.162374,84.533302,14.450534,1003.135782,31.222061,131.010771,-13.842024,36.838627,39.353371,-1285771.484213
max_dynamic_pressure,2055.256358,2.500000,57.070314,9.181985,2055.256358,6.942385,1.851687,58.162374,84.533302,14.450534,1003.135782,31.222061,131.010771,-13.842024,36.838627,39.353371,-1285771.484213
max_acceleration,276.853636,24.100000,0.000000,276.853636,110.491835,38.850500,6.495704,13.431670,0.945915,14.993852,1013.136368,31.222362,131.013387,19.490077,286.125926,286.788698,-1285596.503504
max_qbar_atan_aoa,1320476.293076,1.610000,198.604692,14.804238,1375.747073,16.752105,6.935081,47.488392,41.855213,14.727941,1008.231849,31.222128,131.010563,-6.396165,17.035363,18.196557,-1285777.268828
max_altitude,227.440304,7.880000,0.000000,1.953416,511.053031,16.695212,0.581112,29.203282,227.440304,13.521638,986.223292,31.221499,131.012197,-76.164351,172.732968,188.780037,-1285740.825077
final_point,0.178989,24.200000,0.000000,94.026031,25.382607,33.261350,42.476029,6.437497,0.178989,14.998837,1013.228498,31.222366,131.013389,19.969444,286.339082,287.034306,-1285595.991305
parachute_deploy,1.000000,10.930000,0.000000,1.189136,155.915056,28.652508,2.241943,16.106770,197.160732,13.718455,989.787340,31.221391,131.012765,-88.112833,226.849725,243.362075,-1285718.269484
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.331740,267.987889,43.171615,21.556244,20.924954,7.756370,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162348,-1285781.757870
max_speed,58.596721,2.500000,57.070314,9.941197,2086.025185,6.473003,2.257021,58.596721,84.744684,14.449160,1003.110593,31.222064,131.010773,-13.533904,37.058120,39.452156,-1285771.105966
max_dynamic_pressure,2086.025185,2.500000,57.070314,9.941197,2086.025185,6.473003,2.257021,58.596721,84.744684,14.449160,1003.110593,31.222064,131.010773,-13.533904,37.058120,39.452156,-1285771.105966
max_acceleration,330.662079,24.140000,0.000000,330.662079,112.481362,38.081471,6.248696,13.552061,0.951959,14.993812,1013.135642,31.222589,131.013499,44.661839,296.773494,300.114666,-1285569.931886
max_qbar_atan_aoa,1412936.532869,1.560000,328.725004,29.301638,1343.270717,18.358470,8.259555,46.919969,39.831683,14.741094,1008.473993,31.222132,131.010554,-5.933667,16.177227,17.231112,-1285777.407046
max_altitude,227.798891,7.880000,0.000000,2.884569,543.781192,16.482397,0.325235,30.124391,227.798891,13.519307,986.181147,31.221497,131.012197,-76.402305,172.740369,188.882936,-1285741.012040
final_point,0.151826,24.240000,0.000000,118.399532,30.533412,40.329513,47.939035,7.060510,0.151826,14.999013,1013.231761,31.222594,131.013501,45.231705,297.026339,300.449953,-1285569.323320
parachute_deploy,1.000000,10.930000,0.000000,0.755886,155.894862,29.022577,1.774057,16.106133,197.683737,13.715056,989.725691,31.221410,131.012771,-86.019494,227.464442,243.186859,-1285716.220636
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.512608,280.484147,45.400389,24.615475,21.407260,7.756370,14.949584,1012.318541,31.222178,131.010405,-0.853736,1.986677,2.162348,-1285781.757870
max_speed,59.106284,2.500000,57.070314,10.670729,2122.412594,5.978203,2.678402,59.106284,84.994035,14.447539,1003.080881,31.222067,131.010775,-13.231027,37.290361,39.568079,-1285770.724357
max_dynamic_pressure,2122.412594,2.500000,57.070314,10.670729,2122.412594,5.978203,2.678402,59.106284,84.994035,14.447539,1003.080881,31.222067,131.010775,-13.231027,37.290361,39.568079,-1285770.724357
max_acceleration,301.690518,24.190000,0.000000,301.690518,99.501220,40.921872,8.784726,12.746128,0.905204,14.994116,1013.141259,31.222819,131.013612,70.235497,307.574842,315.491169,-1285542.945716
max_qbar_atan_aoa,1510978.113818,1.530000,209.257815,16.776855,1335.346252,19.748843,9.520260,46.778760,38.672791,14.748627,1008.612691,31.222135,131.010549,-5.620210,15.703388,16.678828,-1285777.436663
max_altitude,228.217485,7.880000,0.000000,3.625074,582.333662,16.429174,0.339757,31.174601,228.217485,13.516586,986.131951,31.221495,131.012197,-76.636235,172.766317,189.001402,-1285741.184743
final_point,0.173330,24.280000,0.000000,143.147679,34.504483,45.853355,48.030609,7.505620,0.173330,14.998873,1013.229177,31.222825,131.013615,70.831556,307.839848,315.882642,-1285542.308859
parachute_deploy,1.000000,10.930000,0.000000,0.484481,155.943545,29.444860,1.290986,16.109115,198.284766,13.711149,989.654850,31.221430,131.012778,-83.827599,228.110767,243.026753,-1285714.073742
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756371,0.520000,372.098451,33.724312,294.902706,47.429810,27.545513,21.950595,7.756371,14.949584,1012.318541,31.222178,131.010405,-0.853735,1.986677,2.162348,-1285781.757869
max_speed,59.689278,2.500000,57.070314,11.335056,2164.428096,5.458533,3.116276,59.689278,85.281055,14.445673,1003.046681,31.222069,131.010778,-12.933428,37.535236,39.700997,-1285770.339482
max_dynamic_pressure,2164.428096,2.500000,57.070314,11.335056,2164.428096,5.458533,3.116276,59.689278,85.281055,14.445673,1003.046681,31.222069,131.010778,-12.933428,37.535236,39.700997,-1285770.339482
max_acceleration,344.177426,24.240000,0.000000,344.177426,107.378512,38.178370,7.252056,13.241078,0.932451,14.993939,1013.137986,31.223053,131.013727,96.172504,318.525643,332.726328,-1285515.578570
max_qbar_atan_aoa,1613102.089216,1.530000,209.257815,17.397580,1362.846153,20.658196,10.475660,47.258206,38.771153,14.747988,1008.600919,31.222136,131.010550,-5.491619,15.798397,16.725650,-1285777.276780
max_altitude,228.695244,7.880000,0.000000,3.982735,626.636500,16.452478,0.915851,32.339464,228.695244,13.513481,986.075804,31.221493,131.012198,-76.862777,172.812120,189.135225,-1285741.339703
final_point,0.169443,24.330000,0.000000,170.317724,38.420272,50.193503,50.796704,7.920069,0.169443,14.998899,1013.229644,31.223060,131.013730,96.853126,318.829589,333.214495,-1285514.850564
parachute_deploy,1.000000,10.930000,0.000000,0.652495,156.046304,29.625443,0.921595,16.114948,198.962126,13.706746,989.575016,31.221451,131.012785,-81.536678,228.801595,242.896696,-1285711.820762
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.853490,225.471472,27.837864,3.532632,19.193436,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853740,1.986676,2.162349,-1285781.757873
max_speed,56.571387,2.500000,57.070314,6.086961,1944.465057,8.801129,0.395016,56.571387,83.941112,14.454383,1003.206351,31.222048,131.010764,-15.313725,36.244025,39.346428,-1285773.021119
max_dynamic_pressure,1944.562503,2.480000,95.117188,5.526210,1944.562503,8.822056,0.475193,56.570052,82.929239,14.460960,1003.326940,31.222050,131.010759,-15.104164,35.756054,38.815371,-1285773.142676
max_acceleration,225.239846,24.020000,0.000000,225.239846,102.782046,35.425484,0.825805,12.954571,0.920536,14.994017,1013.139417,31.221345,131.013106,-93.298260,259.331012,275.604309,-1285703.134938
max_qbar_atan_aoa,1006622.568288,2.180000,234.368749,18.285747,1823.624496,9.634044,1.937335,54.742938,67.833211,14.559084,1005.127402,31.222077,131.010685,-12.070685,28.644563,31.083972,-1285774.930760
max_altitude,226.995076,7.890000,0.000000,1.842866,389.440610,19.340132,0.331175,25.492355,226.995076,13.524532,986.275622,31.221507,131.012201,-75.251283,173.133790,188.781035,-1285739.852555
final_point,0.058997,24.220000,0.000000,16.176375,4.562655,39.943253,44.780027,2.729325,0.058997,14.999617,1013.242912,31.221345,131.013108,-93.214595,259.557483,275.789130,-1285702.933054
parachute_deploy,1.000000,10.940000,0.000000,3.166936,156.061253,29.020775,2.195492,16.113489,196.090825,13.725410,989.913463,31.221311,131.012759,-97.063944,226.314425,246.252107,-1285725.786266
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.885875,219.485472,30.691648,5.370974,18.936940,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853739,1.986676,2.162349,-1285781.757873
max_speed,56.054083,2.480000,95.117188,5.033828,1909.265629,8.706783,0.811280,56.054083,82.854939,14.461443,1003.335796,31.222051,131.010763,-14.962581,36.075746,39.055603,-1285772.838784
max_dynamic_pressure,1909.265629,2.480000,95.117188,5.033828,1909.265629,8.706783,0.811280,56.054083,82.854939,14.461443,1003.335796,31.222051,131.010763,-14.962581,36.075746,39.055603,-1285772.838784
max_acceleration,230.009835,24.040000,0.000000,230.009835,100.296552,36.679195,1.954580,12.796972,0.911353,14.994076,1013.140520,31.221425,131.013375,-84.410049,284.960057,297.200171,-1285680.754827
max_qbar_atan_aoa,1016554.247617,2.010000,186.429688,12.362864,1653.573940,10.729619,2.451520,52.107339,59.531779,14.613043,1006.118605,31.222093,131.010648,-10.365185,25.110853,27.166020,-1285775.659929
max_altitude,227.441706,7.910000,0.000000,2.427362,348.332798,20.372515,0.892793,24.109926,227.441706,13.521629,986.223127,31.221504,131.012206,-75.613941,173.556559,189.313400,-1285739.892922
final_point,0.082213,24.190000,0.000000,32.743974,9.808897,26.528760,44.616317,4.001815,0.082213,14.999466,1013.240123,31.221426,131.013378,-84.290255,285.270837,297.464198,-1285680.473782
parachute_deploy,1.000000,10.960000,0.000000,3.380027,155.659439,28.868326,1.668540,16.092808,196.188606,13.724774,989.901936,31.221312,131.012788,-96.910800,229.031683,248.691974,-1285724.048130
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.942517,215.422201,33.650636,8.583718,18.760834,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,55.614024,2.480000,95.117188,4.817352,1879.412315,8.599779,1.126519,55.614024,82.817432,14.461687,1003.340266,31.222052,131.010766,-14.826873,36.405813,39.309303,-1285772.533450
max_dynamic_pressure,1879.412315,2.480000,95.117188,4.817352,1879.412315,8.599779,1.126519,55.614024,82.817432,14.461687,1003.340266,31.222052,131.010766,-14.826873,36.405813,39.309303,-1285772.533450
max_acceleration,266.782286,24.060000,0.000000,266.782286,122.454294,35.781623,3.761247,14.140111,0.988174,14.993577,1013.131292,31.221505,131.013643,-75.518427,310.491690,319.544697,-1285658.430021
