extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
max_dynamic_pressure,2602.917566,2.540000,78.376563,8.686972,2602.917566,6.808675,1.560649,65.485009,94.230531,14.387502,1001.980777,31.222057,131.010785,-14.346635,38.215824,40.820058,-1285771.071320
max_acceleration,531.072607,19.360000,0.000000,531.072607,423.521538,19.835069,1.760456,26.296760,0.924660,14.993990,1013.138922,31.221691,131.013166,-54.859757,265.034084,270.652960,-1285668.832306
max_qbar_atan_aoa,1454485.683651,1.610000,198.604692,16.094081,1742.676071,14.567001,7.570821,53.456015,45.213596,14.706112,1007.830076,31.222126,131.010566,-6.612696,17.339316,18.557473,-1285777.262261
max_altitude,258.431634,8.270000,0.000000,3.439073,744.693892,14.508137,0.340497,35.305076,258.431634,13.320194,982.586236,31.221493,131.012343,-76.879884,186.645381,201.859528,-1285733.131437
final_point,0.315114,19.390000,0.000000,341.354284,151.490035,27.051744,9.767811,15.726925,0.315114,14.997952,1013.212145,31.221693,131.013165,-54.705093,264.988921,270.577420,-1285668.734765
parachute_deploy,1.000000,11.320000,0.000000,1.260656,514.753506,17.133083,0.105639,29.298988,220.485753,13.566843,987.040955,31.221306,131.012980,-97.541801,247.363043,265.901194,-1285713.660620
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.897789,339.978447,37.189574,20.957318,23.568510,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,66.430802,2.560000,65.440626,9.051374,2678.262267,6.485200,2.098924,66.430802,95.726665,14.377777,1001.802673,31.222059,131.010790,-14.088625,38.648539,41.136370,-1285770.606619
max_dynamic_pressure,2678.465831,2.540000,78.376563,8.989960,2678.465831,6.506507,1.957815,66.429766,94.612604,14.385018,1001.935292,31.222061,131.010784,-13.885860,38.140652,40.589757,-1285770.745480
max_acceleration,680.832204,19.390000,0.000000,680.832204,481.989317,18.965071,2.804702,28.053377,1.018405,14.993380,1013.127661,31.221837,131.013089,-38.648169,257.728355,260.610494,-1285660.136802
max_qbar_atan_aoa,1559239.980904,1.560000,328.725004,31.652336,1727.749213,15.751054,8.717363,53.221064,43.054998,14.720143,1008.088301,31.222131,131.010556,-6.101583,16.367670,17.467974,-1285777.428861
max_altitude,258.798556,8.270000,0.000000,3.531512,817.850008,14.089407,0.778827,36.999238,258.798556,13.317809,982.543240,31.221501,131.012340,-75.932086,186.333872,201.211938,-1285732.554368
final_point,0.369741,19.420000,0.000000,371.163491,170.742037,26.052069,9.080708,16.696412,0.369741,14.997597,1013.205582,31.221839,131.013088,-38.457116,257.669604,260.524120,-1285660.018073
parachute_deploy,1.000000,11.320000,0.000000,1.432992,526.108723,16.740452,0.271850,29.621094,220.981134,13.563623,986.982693,31.221332,131.012965,-94.684502,245.893256,263.494197,-1285712.236253
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,39.085214,361.534190,38.889621,23.355914,24.304188,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,67.432668,2.570000,68.484373,8.652938,2759.395349,6.198505,2.576523,67.432668,96.704871,14.371418,1001.686239,31.222062,131.010792,-13.728926,38.839825,41.194871,-1285770.203663
max_dynamic_pressure,2759.474208,2.560000,65.440626,9.178038,2759.474208,6.202806,2.509010,67.431822,96.146972,14.375045,1001.752643,31.222063,131.010789,-13.627750,38.585103,40.920993,-1285770.273722
max_acceleration,613.690066,19.430000,0.000000,613.690066,410.497770,20.197886,3.055102,25.889247,0.902290,14.994135,1013.141609,31.221987,131.013011,-22.074075,250.338100,251.309691,-1285651.200174
max_qbar_atan_aoa,1669870.443919,1.530000,209.257815,18.088930,1741.658864,16.733895,9.724771,53.431742,41.836850,14.728060,1008.234046,31.222134,131.010550,-5.741876,15.788654,16.800324,-1285777.483811
max_altitude,259.235861,8.270000,0.000000,3.249634,895.438463,13.550220,0.930121,38.715332,259.235861,13.314967,982.491999,31.221510,131.012336,-74.979983,186.032575,200.575081,-1285731.967767
final_point,0.298499,19.460000,0.000000,400.068646,159.444410,27.441493,13.207168,16.134521,0.298499,14.998060,1013.214141,31.221989,131.013011,-21.858147,250.269218,251.222193,-1285651.067464
parachute_deploy,1.000000,11.320000,0.000000,2.085885,538.165843,16.417611,0.587626,29.959408,221.545525,13.559954,986.916319,31.221358,131.012949,-91.768885,244.425233,261.085701,-1285710.763944
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,39.304089,385.010691,40.473986,25.614233,25.080883,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,68.491306,2.620000,61.635938,7.111754,2845.827253,5.969792,3.265075,68.491306,99.950112,14.350324,1001.300042,31.222062,131.010805,-13.779557,40.069060,42.372254,-1285769.513665
max_dynamic_pressure,2846.157499,2.570000,68.484373,8.553042,2846.157499,5.943314,2.988839,68.486089,97.160758,14.368455,1001.631979,31.222066,131.010791,-13.269524,38.787964,40.994979,-1285769.865070
max_acceleration,595.154508,19.470000,0.000000,595.154508,378.168621,20.660850,2.540929,24.848811,0.846724,14.994496,1013.148284,31.222139,131.012933,-5.166145,242.838581,242.893587,-1285642.060192
max_qbar_atan_aoa,1784545.593621,1.480000,314.267208,30.462230,1726.124611,18.044002,11.010864,53.187552,39.735076,14.741722,1008.485554,31.222138,131.010540,-5.292753,14.866519,15.780581,-1285777.670829
max_altitude,259.740173,8.270000,0.000000,2.984330,977.348222,12.810228,0.664245,40.448308,259.740173,13.311689,982.432909,31.221518,131.012333,-74.020457,185.738484,199.945130,-1285731.370915
final_point,0.428700,19.490000,0.000000,406.033210,194.374737,25.804353,8.662140,17.814517,0.428700,14.997213,1013.198500,31.222141,131.012932,-4.997759,242.782427,242.833919,-1285641.958152
parachute_deploy,1.000000,11.320000,0.000000,2.921708,550.619151,16.343641,0.453409,30.304970,222.167346,13.555912,986.843196,31.221385,131.012934,-88.779012,242.933455,258.648167,-1285709.246041
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.395629,251.939250,27.753346,5.642078,20.288706,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,61.688373,2.500000,57.070314,6.602838,2310.631228,8.088612,0.512655,61.688373,90.702863,14.410431,1002.400821,31.222044,131.010783,-15.764452,37.970704,41.113191,-1285772.357150
max_dynamic_pressure,2310.631228,2.500000,57.070314,6.602838,2310.631228,8.088612,0.512655,61.688373,90.702863,14.410431,1002.400821,31.222044,131.010783,-15.764452,37.970704,41.113191,-1285772.357150
max_acceleration,459.514652,19.250000,0.000000,459.514652,370.780059,20.212526,0.121148,24.604851,0.832299,14.994590,1013.150016,31.221126,131.013598,-117.535079,306.236310,328.018626,-1285694.750616
max_qbar_atan_aoa,1122491.287928,2.060000,235.890630,19.718781,2046.116540,9.574806,2.637447,57.983458,66.805465,14.565764,1005.250073,31.222084,131.010670,-11.301465,27.251582,29.502079,-1285775.140263
max_altitude,257.781112,8.310000,0.000000,1.081923,451.564436,18.061417,0.507637,27.491250,257.781112,13.324423,982.662467,31.221454,131.012377,-81.156951,189.860132,206.479051,-1285734.660333
final_point,0.266543,19.280000,0.000000,270.411849,121.682088,29.870472,2.951055,14.094968,0.266543,14.998267,1013.217979,31.221126,131.013598,-117.513069,306.267013,328.039405,-1285694.714668
parachute_deploy,1.000000,11.360000,0.000000,0.837505,463.426334,17.833815,0.615130,27.797428,218.638058,13.578853,987.258285,31.221205,131.013072,-108.785015,256.159153,278.302657,-1285717.474945
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.437606,254.820742,30.991615,8.303678,20.404400,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,61.798767,2.500000,57.070314,7.060957,2318.894181,7.844071,0.639874,61.798767,90.767565,14.410011,1002.393116,31.222048,131.010785,-15.297466,38.201911,41.150949,-1285771.844189
max_dynamic_pressure,2318.894181,2.500000,57.070314,7.060957,2318.894181,7.844071,0.639874,61.798767,90.767565,14.410011,1002.393116,31.222048,131.010785,-15.297466,38.201911,41.150949,-1285771.844189
max_acceleration,468.915814,19.260000,0.000000,468.915814,377.835449,20.153967,0.239537,24.837860,0.844976,14.994508,1013.148494,31.221251,131.013662,-103.628877,312.323093,329.067802,-1285679.949211
max_qbar_atan_aoa,1180096.316961,1.910000,157.514067,10.285536,1895.884066,10.863832,3.384672,55.793659,59.142277,14.615575,1006.165131,31.222099,131.010636,-9.628830,24.028595,25.886063,-1285775.711153
max_altitude,257.951162,8.320000,0.000000,0.883686,459.314771,17.818339,0.440182,27.726394,257.951162,13.323317,982.642540,31.221461,131.012384,-80.328334,190.590908,206.827978,-1285733.559613
final_point,0.273045,19.290000,0.000000,276.974583,126.076859,26.611713,5.385170,14.347248,0.273045,14.998225,1013.217198,31.221252,131.013662,-103.576179,312.368917,329.094705,-1285679.879595
parachute_deploy,1.000000,11.360000,0.000000,0.756272,464.902959,17.695860,0.678489,27.841980,218.862716,13.577392,987.231858,31.221225,131.013083,-106.541815,257.170947,278.367964,-1285715.069564
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.507945,259.622737,34.034686,11.383437,20.595759,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,61.982200,2.500000,57.070314,7.751974,2332.656472,7.582897,0.815389,61.982200,90.875328,14.409310,1002.380282,31.222052,131.010788,-14.835806,38.447575,41.210669,-1285771.326917
max_dynamic_pressure,2332.656472,2.500000,57.070314,7.751974,2332.656472,7.582897,0.815389,61.982200,90.875328,14.409310,1002.380282,31.222052,131.010788,-14.835806,38.447575,41.210669,-1285771.326917
max_acceleration,572.191534,19.270000,0.000000,572.191534,498.921826,19.175534,1.745170,28.541923,1.044427,14.993211,1013.124535,31.221378,131.013726,-89.601293,318.410138,330.778280,-1285665.050044
max_qbar_atan_aoa,1254532.586484,1.790000,280.025018,25.047025,1770.599702,12.366276,4.240540,53.903414,53.255410,14.653840,1006.868537,31.222110,131.010610,-8.373146,21.560966,23.129747,-1285776.168309
max_altitude,258.234029,8.320000,0.000000,0.579878,472.334635,17.460859,0.413337,28.117002,258.234029,13.321479,982.609392,31.221470,131.012390,-79.403920,191.106577,206.946809,-1285732.509704
final_point,0.236378,19.310000,0.000000,284.123233,119.561830,24.826458,8.035582,13.971609,0.236378,14.998464,1013.221603,31.221379,131.013727,-89.489189,318.493529,330.828211,-1285664.910326
parachute_deploy,1.000000,11.370000,0.000000,0.644575,466.951550,17.568104,0.756677,27.903464,219.017973,13.576383,987.213595,31.221245,131.013096,-104.323457,258.363428,278.631847,-1285712.576773
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.607182,266.345206,36.871027,14.559968,20.860700,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,62.238115,2.500000,57.070314,8.603718,2351.924459,7.302313,1.022208,62.238115,91.026136,14.408330,1002.362323,31.222056,131.010790,-14.379139,38.707850,41.292365,-1285770.804976
max_dynamic_pressure,2351.924459,2.500000,57.070314,8.603718,2351.924459,7.302313,1.022208,62.238115,91.026136,14.408330,1002.362323,31.222056,131.010790,-14.379139,38.707850,41.292365,-1285770.804976
max_acceleration,531.549182,19.300000,0.000000,531.549182,402.394159,20.536352,1.402562,25.632417,0.887842,14.994229,1013.143344,31.221506,131.013791,-75.340634,324.589431,333.219542,-1285649.908622
max_qbar_atan_aoa,1338853.358952,1.740000,305.135951,28.220008,1726.567926,13.534017,5.006426,53.222960,50.912837,14.669067,1007.148556,31.222116,131.010601,-7.757594,20.629021,22.039444,-1285776.227323
max_altitude,258.628931,8.320000,0.000000,0.348448,490.510135,17.004943,0.460294,28.653415,258.628931,13.318912,982.563116,31.221478,131.012395,-78.490497,191.658730,207.108910,-1285731.446949
final_point,0.295584,19.330000,0.000000,320.304016,140.424599,22.346189,9.025258,15.141642,0.295584,14.998079,1013.214491,31.221508,131.013791,-75.225913,324.665072,333.267310,-1285649.771404
parachute_deploy,1.000000,11.370000,0.000000,0.657532,470.254978,17.463698,0.796136,28.002695,219.538845,13.572998,987.152327,31.221266,131.013107,-102.031794,259.418744,278.763742,-1285710.106550
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.736023,274.988115,39.496947,17.718635,21.196463,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,62.565739,2.500000,57.070314,9.552875,2376.706554,6.999943,1.253541,62.565739,91.219955,14.407070,1002.339241,31.222060,131.010793,-13.927167,38.982875,41.396045,-1285770.278041
max_dynamic_pressure,2376.706554,2.500000,57.070314,9.552875,2376.706554,6.999943,1.253541,62.565739,91.219955,14.407070,1002.339241,31.222060,131.010793,-13.927167,38.982875,41.396045,-1285770.278041
max_acceleration,539.885412,19.330000,0.000000,539.885412,413.534332,20.774012,1.928836,25.984831,0.906661,14.994107,1013.141084,31.221637,131.013856,-60.852439,330.838505,336.389310,-1285634.542751
max_qbar_atan_aoa,1430237.987408,1.660000,152.948438,10.952628,1647.211737,15.154313,6.180866,51.976212,47.210255,14.693133,1007.591271,31.222123,131.010584,-6.979392,19.079628,20.316111,-1285776.522592
max_altitude,259.134490,8.320000,0.000000,0.783012,513.820798,16.492081,0.567761,29.327081,259.134490,13.315626,982.503877,31.221486,131.012402,-77.586234,192.246590,207.312921,-1285730.370339
final_point,0.305391,19.360000,0.000000,344.739695,147.508057,22.175724,10.319480,15.518847,0.305391,14.998015,1013.213313,31.221638,131.013857,-60.705928,330.928733,336.451582,-1285634.371298
parachute_deploy,1.000000,11.370000,0.000000,0.861344,474.532576,17.427286,0.756677,28.130668,220.202465,13.568684,987.074273,31.221287,131.013118,-99.708729,260.501957,278.933223,-1285707.594493
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.895307,285.551430,41.915440,20.805962,21.599744,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,62.964092,2.500000,57.070314,10.549546,2407.012836,6.673889,1.507142,62.964092,91.456721,14.405531,1002.311046,31.222064,131.010796,-13.479623,39.272764,41.521708,-1285769.745831
max_dynamic_pressure,2407.012836,2.500000,57.070314,10.549546,2407.012836,6.673889,1.507142,62.964092,91.456721,14.405531,1002.311046,31.222064,131.010796,-13.479623,39.272764,41.521708,-1285769.745831
max_acceleration,538.261436,19.370000,0.000000,538.261436,375.373774,21.319808,1.635330,24.756811,0.841039,14.994533,1013.148967,31.221771,131.013923,-46.006591,337.187094,340.311973,-1285618.830116
max_qbar_atan_aoa,1527704.038057,1.610000,198.604692,16.249498,1607.558784,16.586308,7.343872,51.341310,44.986741,14.707586,1007.857211,31.222128,131.010575,-6.461720,18.169379,19.284200,-1285776.647420
max_altitude,259.748584,8.320000,0.000000,1.554906,542.244957,15.986220,0.653272,30.128231,259.748584,13.311634,982.431923,31.221494,131.012408,-76.689186,192.869110,207.557210,-1285729.278930
final_point,0.264006,19.400000,0.000000,365.567171,144.244553,22.966576,13.332606,15.346185,0.264006,14.998284,1013.218284,31.221773,131.013924,-45.833268,337.289131,340.389690,-1285618.630081
parachute_deploy,1.000000,11.370000,0.000000,1.152908,479.463772,17.491655,0.617721,28.277557,221.011540,13.563425,986.979118,31.221308,131.013130,-97.330867,261.603455,279.124162,-1285705.027499
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,39.085963,298.035113,44.134809,23.792194,22.066840,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,63.432130,2.520000,78.376563,10.065405,2442.602810,6.180992,1.904208,63.432130,92.851163,14.396467,1002.145003,31.222067,131.010805,-13.229224,40.101303,42.227110,-1285769.051956
max_dynamic_pressure,2442.854569,2.500000,57.070314,11.555354,2442.854569,6.322797,1.782482,63.431998,91.736321,14.403714,1002.277751,31.222068,131.010799,-13.036282,39.577598,41.669328,-1285769.208118
max_acceleration,606.103818,19.410000,0.000000,606.103818,428.877740,21.651899,3.866618,26.462530,0.930672,14.993951,1013.138199,31.221908,131.013991,-30.843740,343.652789,345.034667,-1285602.792955
max_qbar_atan_aoa,1629979.438258,1.560000,328.725004,31.620449,1570.271573,18.116935,8.658587,50.737074,42.807379,14.721752,1008.117926,31.222132,131.010565,-5.982159,17.266433,18.273372,-1285776.798554
max_altitude,260.468636,8.330000,0.000000,2.469164,575.617794,15.576584,0.617543,31.042599,260.468636,13.306954,982.347560,31.221501,131.012418,-75.896280,193.781374,208.114720,-1285728.099060
final_point,0.317112,19.440000,0.000000,391.056904,160.552199,23.094315,12.867085,16.190488,0.317112,14.997939,1013.211905,31.221910,131.013992,-30.633945,343.771252,345.133968,-1285602.553826
parachute_deploy,1.000000,11.380000,0.000000,1.379858,484.787264,17.657365,0.439161,28.435105,221.739634,13.558692,986.893493,31.221330,131.013143,-94.905078,262.920452,279.525958,-1285702.293885
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,39.308969,312.439124,46.167193,26.659536,22.593793,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,63.970548,2.540000,78.376563,10.334988,2483.899928,5.643431,2.359257,63.970548,94.294691,14.387085,1001.973139,31.222069,131.010814,-12.978884,40.951307,42.958853,-1285768.345368
max_dynamic_pressure,2484.242949,2.500000,57.070314,12.540178,2484.242949,5.945867,2.079556,63.968085,92.058585,14.401619,1002.239377,31.222072,131.010803,-12.596963,39.897419,41.838851,-1285768.664728
max_acceleration,641.634305,19.460000,0.000000,641.634305,418.792262,22.078159,4.534391,26.149511,0.913422,14.994063,1013.140272,31.222048,131.014060,-15.249360,350.303277,350.635290,-1285586.298940
max_qbar_atan_aoa,1737658.191536,1.530000,209.257815,18.331089,1561.166402,19.426409,9.878043,50.586742,41.565078,14.729827,1008.266565,31.222135,131.010560,-5.649650,16.773105,17.699032,-1285776.824436
max_altitude,261.291101,8.330000,0.000000,3.368369,614.179197,15.307091,0.407178,32.066811,261.291101,13.301608,982.251205,31.221510,131.012425,-75.005453,194.470884,208.434671,-1285726.972837
final_point,0.305037,19.490000,0.000000,401.456916,164.191841,24.960651,14.815039,16.372966,0.305037,14.998017,1013.213355,31.222051,131.014062,-15.010530,350.435064,350.756647,-1285586.028542
parachute_deploy,1.000000,11.380000,0.000000,1.481702,491.426001,17.797000,0.416192,28.630629,222.817818,13.551684,986.766707,31.221353,131.013156,-92.408625,264.106133,279.807104,-1285699.581487
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.389768,242.868347,26.916506,3.285057,19.920117,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,61.077086,2.500000,57.070314,5.755815,2265.101584,8.258180,0.683158,61.077086,90.534094,14.411528,1002.420920,31.222041,131.010785,-16.030538,38.194473,41.422194,-1285772.438102
max_dynamic_pressure,2265.101584,2.500000,57.070314,5.755815,2265.101584,8.258180,0.683158,61.077086,90.534094,14.411528,1002.420920,31.222041,131.010785,-16.030538,38.194473,41.422194,-1285772.438102
max_acceleration,522.365882,19.230000,0.000000,522.365882,479.575625,18.232820,0.737248,27.983041,1.014429,14.993406,1013.128138,31.221046,131.013694,-126.446692,315.350169,339.758281,-1285696.501446
max_qbar_atan_aoa,1100786.092207,2.250000,155.992186,10.203877,2182.452916,8.803096,1.748051,59.912872,76.803594,14.500777,1004.057214,31.222065,131.010719,-13.389532,31.934816,34.628216,-1285774.035403
max_altitude,257.848462,8.320000,0.000000,1.687936,404.370299,19.110802,1.018061,26.015109,257.848462,13.323985,982.654575,31.221448,131.012385,-81.850966,190.685940,207.511423,-1285734.727634
final_point,0.224808,19.270000,0.000000,252.828440,108.458887,31.881119,3.855385,13.307071,0.224808,14.998539,1013.222993,31.221046,131.013694,-126.443296,315.416728,339.818795,-1285696.459159
parachute_deploy,1.000000,11.370000,0.000000,1.009182,453.936023,18.050018,0.194608,27.511112,218.474079,13.579918,987.277574,31.221190,131.013092,-110.420498,258.066623,280.698711,-1285717.656596
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.423543,236.679454,29.673347,5.177905,19.664672,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,60.570703,2.500000,57.070314,5.335947,2227.720642,8.205574,0.899060,60.570703,90.427942,14.412218,1002.433562,31.222043,131.010790,-15.831195,38.645061,41.762060,-1285772.009953
max_dynamic_pressure,2227.720642,2.500000,57.070314,5.335947,2227.720642,8.205574,0.899060,60.570703,90.427942,14.412218,1002.433562,31.222043,131.010790,-15.831195,38.645061,41.762060,-1285772.009953
max_acceleration,503.559976,19.230000,0.000000,503.559976,415.538469,19.776940,1.006346,26.047724,0.909436,14.994089,1013.140750,31.221089,131.013851,-121.577060,330.383744,352.044969,-1285683.650695
max_qbar_atan_aoa,1111444.811407,2.060000,235.890630,19.444988,1974.095567,9.826460,2.256358,56.953294,66.605639,14.567063,1005.273926,31.222084,131.010675,-11.354353,27.746624,29.979948,-1285774.888514
max_altitude,258.077021,8.330000,0.000000,2.107887,364.771204,20.192012,1.462583,24.708768,258.077021,13.322499,982.627791,31.221450,131.012399,-81.604537,191.985072,208.609333,-1285733.757303
final_point,0.310560,19.260000,0.000000,286.870167,137.268952,27.318341,4.784527,14.970553,0.310560,14.997981,1013.212692,31.221090,131.013852,-121.562173,330.466345,352.117349,-1285683.589633
parachute_deploy,1.000000,11.380000,0.000000,0.932993,445.658724,18.237006,0.298851,27.259191,218.518678,13.579629,987.272328,31.221195,131.013123,-109.828973,260.934870,283.107965,-1285715.476210
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.483065,232.411555,32.536675,8.319343,19.486565,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,60.133995,2.500000,57.070314,5.311186,2195.726776,8.158270,1.101308,60.133995,90.363567,14.412637,1002.441229,31.222045,131.010794,-15.638873,39.106030,42.117196,-1285771.581279
max_dynamic_pressure,2195.726776,2.500000,57.070314,5.311186,2195.726776,8.158270,1.101308,60.133995,90.363567,14.412637,1002.441229,31.222045,131.010794,-15.638873,39.106030,42.117196,-1285771.581279
max_acceleration,545.377888,19.230000,0.000000,545.377888,450.800074,19.947963,2.015595,27.130472,0.966787,14.993716,1013.133861,31.221133,131.014008,-116.737480,345.266454,364.469319,-1285670.913826
